shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131540,33.757986,-84.422774,1837,1.9903
131540,33.757975,-84.422764,1838,1.9917
131540,33.757964,-84.422755,1839,1.9931
131540,33.757959,-84.422750,1840,1.9941
131540,33.757948,-84.422740,1841,1.9955
131540,33.757942,-84.422735,1842,1.9965
131540,33.757937,-84.422730,1843,1.9975
131540,33.757931,-84.422725,1844,1.9985
131540,33.757926,-84.422720,1845,1.9995
131540,33.757920,-84.422715,1846,2.0005
131540,33.757915,-84.422710,1847,2.0019
131540,33.757904,-84.422700,1848,2.0033
131540,33.757893,-84.422690,1849,2.0047
131540,33.757888,-84.422685,1850,2.0057
131540,33.757877,-84.422675,1851,2.0072
131540,33.757866,-84.422665,1852,2.0086
131540,33.757861,-84.422659,1853,2.0096
131540,33.757855,-84.422654,1854,2.0106
131540,33.757850,-84.422649,1855,2.0116
131540,33.757845,-84.422644,1856,2.0126
131540,33.757839,-84.422639,1857,2.0136
131540,33.757834,-84.422634,1858,2.0150
131540,33.757823,-84.422623,1859,2.0164
131540,33.757813,-84.422613,1860,2.0178
131540,33.757807,-84.422608,1861,2.0188
131540,33.757802,-84.422602,1862,2.0198
131540,33.757797,-84.422597,1863,2.0208
131540,33.757792,-84.422592,1864,2.0218
131540,33.757786,-84.422586,1865,2.0228
131540,33.757781,-84.422581,1866,2.0242
131540,33.757771,-84.422570,1867,2.0256
131540,33.757760,-84.422560,1868,2.0266
131540,33.757755,-84.422554,1869,2.0276
131540,33.757750,-84.422549,1870,2.0286
131540,33.757745,-84.422544,1871,2.0301
131540,33.757734,-84.422533,1872,2.0315
131540,33.757724,-84.422522,1873,2.0329
131540,33.757714,-84.422511,1874,2.0343
131540,33.757709,-84.422505,1875,2.0357
131540,33.757698,-84.422494,1876,2.0371
131540,33.757688,-84.422483,1877,2.0385
131540,33.757678,-84.422472,1878,2.0400
131540,33.757673,-84.422467,1879,2.0410
131540,33.757668,-84.422461,1880,2.0420
131540,33.757663,-84.422455,1881,2.0430
131540,33.757658,-84.422450,1882,2.0440
131540,33.757653,-84.422444,1883,2.0450
131540,33.757648,-84.422439,1884,2.0460
131540,33.757643,-84.422433,1885,2.0470
131540,33.757638,-84.422427,1886,2.0480
131540,33.757633,-84.422422,1887,2.0490
131540,33.757628,-84.422416,1888,2.0504
131540,33.757618,-84.422404,1889,2.0518
131540,33.757608,-84.422393,1890,2.0532
131540,33.757598,-84.422382,1891,2.0546
131540,33.757589,-84.422370,1892,2.0560
131540,33.757584,-84.422364,1893,2.0570
131540,33.757579,-84.422358,1894,2.0580
131540,33.757574,-84.422353,1895,2.0590
131540,33.757569,-84.422347,1896,2.0600
131540,33.757564,-84.422341,1897,2.0614
131540,33.757555,-84.422329,1898,2.0629
131540,33.757545,-84.422317,1899,2.0643
131540,33.757536,-84.422306,1900,2.0657
131540,33.757526,-84.422294,1901,2.0671
131540,33.757521,-84.422288,1902,2.0681
131540,33.757517,-84.422282,1903,2.0691
131540,33.757512,-84.422276,1904,2.0705
131540,33.757502,-84.422264,1905,2.0719
131540,33.757493,-84.422252,1906,2.0733
131540,33.757484,-84.422240,1907,2.0748
131540,33.757474,-84.422228,1908,2.0762
131540,33.757470,-84.422222,1909,2.0772
131540,33.757465,-84.422216,1910,2.0782
131540,33.757460,-84.422209,1911,2.0792
131540,33.757456,-84.422203,1912,2.0802
131540,33.757451,-84.422197,1913,2.0812
131540,33.757447,-84.422191,1914,2.0822
131540,33.757442,-84.422185,1915,2.0832
131540,33.757438,-84.422179,1916,2.0842
131540,33.757433,-84.422173,1917,2.0852
131540,33.757428,-84.422166,1918,2.0866
131540,33.757419,-84.422154,1919,2.0880
131540,33.757410,-84.422142,1920,2.0894
131540,33.757406,-84.422135,1921,2.0904
131540,33.757401,-84.422129,1922,2.0914
131540,33.757397,-84.422123,1923,2.0924
131540,33.757393,-84.422117,1924,2.0934
131540,33.757388,-84.422110,1925,2.0944
131540,33.757384,-84.422104,1926,2.0954
131540,33.757379,-84.422098,1927,2.0964
131540,33.757375,-84.422092,1928,2.0974
131540,33.757370,-84.422085,1929,2.0984
131540,33.757366,-84.422079,1930,2.0998
131540,33.757357,-84.422066,1931,2.1012
131540,33.757349,-84.422054,1932,2.1027
131540,33.757344,-84.422047,1933,2.1037
131540,33.757340,-84.422041,1934,2.1047
131540,33.757336,-84.422034,1935,2.1057
131540,33.757331,-84.422028,1936,2.1067
131540,33.757327,-84.422022,1937,2.1077
131540,33.757323,-84.422015,1938,2.1091
131540,33.757314,-84.422002,1939,2.1105
131540,33.757306,-84.421989,1940,2.1119
131540,33.757297,-84.421976,1941,2.1133
131540,33.757293,-84.421970,1942,2.1143
131540,33.757289,-84.421963,1943,2.1153
131540,33.757285,-84.421957,1944,2.1163
131540,33.757280,-84.421950,1945,2.1177
131540,33.757272,-84.421937,1946,2.1187
131540,33.757268,-84.421931,1947,2.1197
131540,33.757264,-84.421924,1948,2.1207
131540,33.757260,-84.421917,1949,2.1221
131540,33.757252,-84.421904,1950,2.1236
131540,33.757243,-84.421891,1951,2.1250
131540,33.757239,-84.421884,1952,2.1260
131540,33.757235,-84.421878,1953,2.1270
131540,33.757231,-84.421871,1954,2.1280
131540,33.757223,-84.421858,1955,2.1294
131540,33.757219,-84.421851,1956,2.1304
131540,33.757215,-84.421844,1957,2.1314
131540,33.757211,-84.421838,1958,2.1324
131540,33.757207,-84.421831,1959,2.1334
131540,33.757203,-84.421824,1960,2.1344
131540,33.757199,-84.421817,1961,2.1358
131540,33.757191,-84.421804,1962,2.1368
131540,33.757187,-84.421797,1963,2.1382
131540,33.757180,-84.421784,1964,2.1396
131540,33.757172,-84.421770,1965,2.1410
131540,33.757168,-84.421763,1966,2.1420
131540,33.757164,-84.421756,1967,2.1430
131540,33.757160,-84.421750,1968,2.1440
131540,33.757157,-84.421743,1969,2.1450
131540,33.757153,-84.421736,1970,2.1460
131540,33.757149,-84.421729,1971,2.1470
131540,33.757145,-84.421722,1972,2.1480
131540,33.757141,-84.421715,1973,2.1490
131540,33.757138,-84.421708,1974,2.1500
131540,33.757134,-84.421702,1975,2.1510
131540,33.757130,-84.421695,1976,2.1520
131540,33.757126,-84.421688,1977,2.1535
131540,33.757119,-84.421674,1978,2.1549
131540,33.757115,-84.421667,1979,2.1559
131540,33.757108,-84.421653,1980,2.1573
131540,33.757101,-84.421639,1981,2.1587
131540,33.757097,-84.421632,1982,2.1597
131540,33.757090,-84.421618,1983,2.1611
131540,33.757086,-84.421611,1984,2.1621
131540,33.757083,-84.421604,1985,2.1631
131540,33.757079,-84.421597,1986,2.1641
131540,33.757075,-84.421590,1987,2.1651
131540,33.757072,-84.421583,1988,2.1661
131540,33.757068,-84.421576,1989,2.1671
131540,33.757065,-84.421569,1990,2.1685
131540,33.757058,-84.421555,1991,2.1695
131540,33.757054,-84.421548,1992,2.1705
131540,33.757051,-84.421541,1993,2.1715
131540,33.757047,-84.421534,1994,2.1729
131540,33.757040,-84.421519,1995,2.1739
131540,33.757037,-84.421512,1996,2.1754
131540,33.757030,-84.421498,1997,2.1768
131540,33.757027,-84.421491,1998,2.1778
131540,33.757020,-84.421476,1999,2.1792
131540,33.757017,-84.421469,2000,2.1802
131540,33.757010,-84.421455,2001,2.1816
131540,33.757007,-84.421448,2002,2.1826
131540,33.757003,-84.421441,2003,2.1836
131540,33.757000,-84.421433,2004,2.1846
131540,33.756997,-84.421426,2005,2.1856
131540,33.756994,-84.421419,2006,2.1866
131540,33.756990,-84.421412,2007,2.1876
131540,33.756987,-84.421404,2008,2.1886
131540,33.756984,-84.421397,2009,2.1896
131540,33.756981,-84.421390,2010,2.1906
131540,33.756977,-84.421383,2011,2.1916
131540,33.756974,-84.421375,2012,2.1926
131540,33.756971,-84.421368,2013,2.1936
131540,33.756968,-84.421361,2014,2.1946
131540,33.756965,-84.421353,2015,2.1956
131540,33.756961,-84.421346,2016,2.1966
131540,33.756958,-84.421339,2017,2.1980
131540,33.756952,-84.421324,2018,2.1990
131540,33.756949,-84.421317,2019,2.2004
131540,33.756943,-84.421302,2020,2.2014
131540,33.756940,-84.421295,2021,2.2028
131540,33.756934,-84.421280,2022,2.2038
131540,33.756931,-84.421273,2023,2.2053
131540,33.756925,-84.421258,2024,2.2063
131540,33.756922,-84.421250,2025,2.2077
131540,33.756916,-84.421236,2026,2.2087
131540,33.756913,-84.421228,2027,2.2101
131540,33.756910,-84.421221,2028,2.2111
131540,33.756904,-84.421206,2029,2.2125
131540,33.756901,-84.421198,2030,2.2135
131540,33.756895,-84.421183,2031,2.2149
131540,33.756892,-84.421176,2032,2.2159
131540,33.756887,-84.421161,2033,2.2173
131540,33.756884,-84.421153,2034,2.2183
131540,33.756878,-84.421138,2035,2.2197
131540,33.756876,-84.421131,2036,2.2207
131540,33.756873,-84.421123,2037,2.2217
131540,33.756867,-84.421108,2038,2.2232
131540,33.756865,-84.421101,2039,2.2242
131540,33.756859,-84.421086,2040,2.2256
131540,33.756856,-84.421078,2041,2.2266
131540,33.756851,-84.421063,2042,2.2280
131540,33.756848,-84.421055,2043,2.2290
131540,33.756843,-84.421040,2044,2.2300
131540,33.756840,-84.421033,2045,2.2314
131540,33.756838,-84.421025,2046,2.2324
131540,33.756833,-84.421010,2047,2.2338
131540,33.756830,-84.421002,2048,2.2348
131540,33.756825,-84.420987,2049,2.2358
131540,33.756823,-84.420979,2050,2.2372
131540,33.756817,-84.420964,2051,2.2382
131540,33.756815,-84.420956,2052,2.2396
131540,33.756813,-84.420949,2053,2.2406
131540,33.756808,-84.420933,2054,2.2416
131540,33.756805,-84.420925,2055,2.2431
131540,33.756800,-84.420910,2056,2.2441
131540,33.756798,-84.420902,2057,2.2451
131540,33.756796,-84.420895,2058,2.2461
131540,33.756793,-84.420887,2059,2.2471
131540,33.756791,-84.420879,2060,2.2481
131540,33.756788,-84.420871,2061,2.2495
131540,33.756784,-84.420856,2062,2.2505
131540,33.756782,-84.420848,2063,2.2515
131540,33.756779,-84.420840,2064,2.2529
131540,33.756775,-84.420825,2065,2.2539
131540,33.756772,-84.420817,2066,2.2549
131540,33.756770,-84.420809,2067,2.2559
131540,33.756768,-84.420802,2068,2.2569
131540,33.756766,-84.420794,2069,2.2579
131540,33.756764,-84.420786,2070,2.2589
131540,33.756761,-84.420778,2071,2.2599
131540,33.756759,-84.420770,2072,2.2609
131540,33.756757,-84.420763,2073,2.2619
131540,33.756753,-84.420747,2074,2.2633
131540,33.756751,-84.420739,2075,2.2643
131540,33.756749,-84.420731,2076,2.2653
131540,33.756744,-84.420716,2077,2.2667
131540,33.756742,-84.420708,2078,2.2677
131540,33.756738,-84.420692,2079,2.2687
131540,33.756736,-84.420684,2080,2.2697
131540,33.756734,-84.420676,2081,2.2711
131540,33.756730,-84.420661,2082,2.2721
131540,33.756728,-84.420653,2083,2.2731
131540,33.756726,-84.420645,2084,2.2741
131540,33.756724,-84.420637,2085,2.2751
131540,33.756722,-84.420629,2086,2.2761
131540,33.756720,-84.420621,2087,2.2771
131540,33.756717,-84.420605,2088,2.2785
131540,33.756715,-84.420597,2089,2.2795
131540,33.756713,-84.420590,2090,2.2805
131540,33.756709,-84.420574,2091,2.2815
131540,33.756707,-84.420566,2092,2.2830
131540,33.756704,-84.420550,2093,2.2840
131540,33.756702,-84.420542,2094,2.2850
131540,33.756700,-84.420534,2095,2.2860
131540,33.756698,-84.420526,2096,2.2870
131540,33.756697,-84.420518,2097,2.2880
131540,33.756695,-84.420510,2098,2.2890
131540,33.756693,-84.420502,2099,2.2900
131540,33.756690,-84.420486,2100,2.2914
131540,33.756688,-84.420478,2101,2.2924
131540,33.756686,-84.420470,2102,2.2934
131540,33.756683,-84.420454,2103,2.2944
131540,33.756682,-84.420446,2104,2.2954
131540,33.756680,-84.420438,2105,2.2968
131540,33.756677,-84.420422,2106,2.2978
131540,33.756675,-84.420414,2107,2.2988
131540,33.756672,-84.420398,2108,2.3002
131540,33.756671,-84.420390,2109,2.3012
131540,33.756669,-84.420382,2110,2.3022
131540,33.756666,-84.420366,2111,2.3032
131540,33.756665,-84.420358,2112,2.3042
131540,33.756663,-84.420350,2113,2.3056
131540,33.756660,-84.420334,2114,2.3066
131540,33.756659,-84.420326,2115,2.3076
131540,33.756657,-84.420318,2116,2.3086
131540,33.756655,-84.420302,2117,2.3100
131540,33.756653,-84.420294,2118,2.3110
131540,33.756651,-84.420278,2119,2.3120
131540,33.756649,-84.420270,2120,2.3130
131540,33.756648,-84.420262,2121,2.3140
131540,33.756647,-84.420253,2122,2.3150
131540,33.756645,-84.420245,2123,2.3160
131540,33.756644,-84.420237,2124,2.3170
131540,33.756643,-84.420229,2125,2.3180
131540,33.756640,-84.420213,2126,2.3190
131540,33.756639,-84.420205,2127,2.3200
131540,33.756638,-84.420197,2128,2.3210
131540,33.756637,-84.420189,2129,2.3220
131540,33.756635,-84.420181,2130,2.3230
131540,33.756634,-84.420173,2131,2.3240
131540,33.756633,-84.420164,2132,2.3250
131540,33.756631,-84.420148,2133,2.3260
131540,33.756629,-84.420140,2134,2.3270
131540,33.756628,-84.420132,2135,2.3284
131540,33.756626,-84.420116,2136,2.3294
131540,33.756625,-84.420108,2137,2.3304
131540,33.756624,-84.420100,2138,2.3314
131540,33.756622,-84.420083,2139,2.3324
131540,33.756621,-84.420075,2140,2.3334
131540,33.756620,-84.420067,2141,2.3344
131540,33.756618,-84.420059,2142,2.3354
131540,33.756617,-84.420051,2143,2.3364
131540,33.756616,-84.420043,2144,2.3374
131540,33.756615,-84.420035,2145,2.3384
131540,33.756613,-84.420018,2146,2.3394
131540,33.756612,-84.420010,2147,2.3404
131540,33.756611,-84.420002,2148,2.3414
131540,33.756610,-84.419994,2149,2.3424
131540,33.756609,-84.419986,2150,2.3434
131540,33.756608,-84.419978,2151,2.3444
131540,33.756608,-84.419969,2152,2.3454
131540,33.756606,-84.419953,2153,2.3464
131540,33.756605,-84.419945,2154,2.3474
131540,33.756604,-84.419937,2155,2.3484
131540,33.756602,-84.419920,2156,2.3494
131540,33.756601,-84.419912,2157,2.3509
131540,33.756600,-84.419904,2158,2.3519
131540,33.756599,-84.419888,2159,2.3529
131540,33.756598,-84.419880,2160,2.3539
131540,33.756597,-84.419872,2161,2.3549
131540,33.756595,-84.419855,2162,2.3559
131540,33.756594,-84.419847,2163,2.3569
131540,33.756593,-84.419839,2164,2.3579
131540,33.756592,-84.419823,2165,2.3593
131540,33.756591,-84.419814,2166,2.3603
131540,33.756590,-84.419806,2167,2.3613
131540,33.756589,-84.419790,2168,2.3623
131540,33.756588,-84.419782,2169,2.3633
131540,33.756587,-84.419774,2170,2.3643
131540,33.756586,-84.419757,2171,2.3653
131540,33.756585,-84.419749,2172,2.3663
131540,33.756584,-84.419741,2173,2.3677
131540,33.756583,-84.419724,2174,2.3687
131540,33.756582,-84.419716,2175,2.3697
131540,33.756581,-84.419708,2176,2.3707
131540,33.756580,-84.419692,2177,2.3717
131540,33.756579,-84.419684,2178,2.3727
131540,33.756578,-84.419675,2179,2.3737
131540,33.756577,-84.419659,2180,2.3747
131540,33.756576,-84.419651,2181,2.3757
131540,33.756576,-84.419643,2182,2.3767
131540,33.756575,-84.419634,2183,2.3777
131540,33.756574,-84.419626,2184,2.3787
131540,33.756574,-84.419618,2185,2.3797
131540,33.756573,-84.419610,2186,2.3807
131540,33.756572,-84.419594,2187,2.3817
131540,33.756571,-84.419585,2188,2.3827
131540,33.756570,-84.419577,2189,2.3837
131540,33.756569,-84.419561,2190,2.3847
131540,33.756569,-84.419553,2191,2.3857
131540,33.756568,-84.419544,2192,2.3867
131540,33.756567,-84.419528,2193,2.3877
131540,33.756566,-84.419520,2194,2.3891
131540,33.756565,-84.419512,2195,2.3901
131540,33.756565,-84.419503,2196,2.3911
131540,33.756564,-84.419487,2197,2.3921
131540,33.756563,-84.419479,2198,2.3931
131540,33.756562,-84.419462,2199,2.3941
131540,33.756561,-84.419454,2200,2.3951
131540,33.756561,-84.419446,2201,2.3961
131540,33.756559,-84.419430,2202,2.3971
131540,33.756559,-84.419421,2203,2.3981
131540,33.756558,-84.419413,2204,2.3991
131540,33.756558,-84.419405,2205,2.4001
131540,33.756557,-84.419397,2206,2.4011
131540,33.756557,-84.419389,2207,2.4021
131540,33.756556,-84.419380,2208,2.4031
131540,33.756555,-84.419372,2209,2.4041
131540,33.756554,-84.419356,2210,2.4051
131540,33.756554,-84.419348,2211,2.4061
131540,33.756553,-84.419339,2212,2.4071
131540,33.756552,-84.419323,2213,2.4081
131540,33.756551,-84.419315,2214,2.4091
131540,33.756551,-84.419307,2215,2.4101
131540,33.756550,-84.419290,2216,2.4111
131540,33.756549,-84.419282,2217,2.4121
131540,33.756549,-84.419274,2218,2.4131
131540,33.756548,-84.419266,2219,2.4141
131540,33.756548,-84.419258,2220,2.4151
131540,33.756547,-84.419249,2221,2.4161
131540,33.756546,-84.419242,2222,2.4171
131540,33.756545,-84.419225,2223,2.4181
131540,33.756545,-84.419217,2224,2.4191
131540,33.756544,-84.419208,2225,2.4201
131540,33.756543,-84.419192,2226,2.4211
131540,33.756543,-84.419184,2227,2.4221
131540,33.756542,-84.419176,2228,2.4231
131540,33.756509,-84.418685,2229,2.4683
131540,33.756500,-84.418372,2230,2.4973
131540,33.756492,-84.418043,2231,2.5273
131540,33.756483,-84.417714,2232,2.5573
131540,33.756475,-84.417385,2233,2.5873
131540,33.756466,-84.417056,2234,2.6184
131540,33.756457,-84.416727,2235,2.6484
131540,33.756449,-84.416399,2236,2.6784
131540,33.756440,-84.416070,2237,2.7084
131540,33.756431,-84.415741,2238,2.7394
131540,33.756423,-84.415412,2239,2.7694
131540,33.756414,-84.415083,2240,2.7995
131540,33.756406,-84.414754,2241,2.8295
131540,33.756397,-84.414425,2242,2.8605
131540,33.756388,-84.414097,2243,2.8905
131540,33.756380,-84.413768,2244,2.9205
131540,33.756371,-84.413439,2245,2.9505
131540,33.756362,-84.413110,2246,2.9816
131540,33.756354,-84.412781,2247,3.0116
131540,33.756345,-84.412452,2248,3.0416
131540,33.756337,-84.412123,2249,3.0716
131540,33.756328,-84.411803,2250,3.1016
131540,33.756328,-84.411786,2251,3.1026
131540,33.756328,-84.411778,2252,3.1036
131540,33.756327,-84.411770,2253,3.1046
131540,33.756327,-84.411762,2254,3.1056
131540,33.756327,-84.411745,2255,3.1066
131540,33.756326,-84.411737,2256,3.1076
131540,33.756326,-84.411729,2257,3.1086
131540,33.756326,-84.411712,2258,3.1096
131540,33.756326,-84.411704,2259,3.1106
131540,33.756325,-84.411696,2260,3.1116
131540,33.756325,-84.411680,2261,3.1126
131540,33.756325,-84.411671,2262,3.1136
131540,33.756325,-84.411663,2263,3.1146
131540,33.756324,-84.411647,2264,3.1156
131540,33.756324,-84.411638,2265,3.1166
131540,33.756324,-84.411630,2266,3.1176
131540,33.756323,-84.411614,2267,3.1186
131540,33.756323,-84.411606,2268,3.1196
131540,33.756323,-84.411597,2269,3.1206
131540,33.756322,-84.411581,2270,3.1216
131540,33.756322,-84.411573,2271,3.1226
131540,33.756322,-84.411564,2272,3.1236
131540,33.756322,-84.411548,2273,3.1246
131540,33.756321,-84.411532,2274,3.1269
131540,33.756321,-84.411523,2275,3.1279
131540,33.756321,-84.411507,2276,3.1289
131540,33.756321,-84.411499,2277,3.1299
131540,33.756320,-84.411490,2278,3.1309
131540,33.756320,-84.411474,2279,3.1319
131540,33.756320,-84.411466,2280,3.1329
131540,33.756319,-84.411449,2281,3.1339
131540,33.756319,-84.411441,2282,3.1349
131540,33.756319,-84.411433,2283,3.1359
131540,33.756319,-84.411425,2284,3.1369
131540,33.756319,-84.411408,2285,3.1379
131540,33.756318,-84.411400,2286,3.1389
131540,33.756318,-84.411392,2287,3.1399
131540,33.756318,-84.411375,2288,3.1409
131540,33.756318,-84.411367,2289,3.1419
131540,33.756318,-84.411359,2290,3.1429
131540,33.756317,-84.411342,2291,3.1439
131540,33.756317,-84.411334,2292,3.1449
131540,33.756317,-84.411326,2293,3.1459
131540,33.756317,-84.411310,2294,3.1469
131540,33.756317,-84.411301,2295,3.1479
131540,33.756316,-84.411293,2296,3.1489
131540,33.756316,-84.411277,2297,3.1499
131540,33.756316,-84.411268,2298,3.1509
131540,33.756316,-84.411260,2299,3.1519
131540,33.756316,-84.411244,2300,3.1529
131540,33.756315,-84.411236,2301,3.1539
131540,33.756315,-84.411227,2302,3.1549
131540,33.756315,-84.411211,2303,3.1559
131540,33.756315,-84.411203,2304,3.1569
131540,33.756315,-84.411194,2305,3.1579
131540,33.756315,-84.411178,2306,3.1589
131540,33.756314,-84.411170,2307,3.1599
131540,33.756314,-84.411161,2308,3.1609
131540,33.756314,-84.411153,2309,3.1619
131540,33.756314,-84.411137,2310,3.1629
131540,33.756314,-84.411128,2311,3.1639
131540,33.756314,-84.411120,2312,3.1649
131540,33.756313,-84.411104,2313,3.1663
131540,33.756313,-84.411095,2314,3.1673
131540,33.756313,-84.411087,2315,3.1683
131540,33.756313,-84.411071,2316,3.1693
131540,33.756313,-84.411062,2317,3.1703
131540,33.756313,-84.411054,2318,3.1713
131540,33.756313,-84.411038,2319,3.1723
131540,33.756313,-84.411030,2320,3.1733
131540,33.756312,-84.411021,2321,3.1743
131540,33.756312,-84.411005,2322,3.1753
131540,33.756312,-84.410997,2323,3.1763
131540,33.756312,-84.410988,2324,3.1773
131540,33.756312,-84.410972,2325,3.1783
131540,33.756312,-84.410964,2326,3.1793
131540,33.756312,-84.410956,2327,3.1803
131540,33.756312,-84.410939,2328,3.1813
131540,33.756311,-84.410931,2329,3.1823
131540,33.756311,-84.410923,2330,3.1833
131540,33.756311,-84.410914,2331,3.1843
131540,33.756311,-84.410898,2332,3.1853
131540,33.756311,-84.410890,2333,3.1863
131540,33.756311,-84.410873,2334,3.1873
131540,33.756311,-84.410865,2335,3.1883
131540,33.756311,-84.410857,2336,3.1893
131540,33.756311,-84.410840,2337,3.1903
131540,33.756311,-84.410832,2338,3.1913
131540,33.756311,-84.410824,2339,3.1923
131540,33.756310,-84.410816,2340,3.1933
131540,33.756310,-84.410799,2341,3.1943
131540,33.756310,-84.410791,2342,3.1953
131540,33.756310,-84.410783,2343,3.1963
131540,33.756310,-84.410766,2344,3.1973
131540,33.756310,-84.410758,2345,3.1983
131540,33.756310,-84.410750,2346,3.1993
131540,33.756310,-84.410733,2347,3.2003
131540,33.756310,-84.410725,2348,3.2013
131540,33.756310,-84.410717,2349,3.2023
131540,33.756310,-84.410701,2350,3.2033
131540,33.756310,-84.410692,2351,3.2043
131540,33.756310,-84.410684,2352,3.2053
131540,33.756310,-84.410668,2353,3.2063
131540,33.756310,-84.410659,2354,3.2073
131540,33.756310,-84.410651,2355,3.2083
131540,33.756310,-84.410635,2356,3.2093
131540,33.756310,-84.410627,2357,3.2103
131540,33.756310,-84.410618,2358,3.2113
131540,33.756309,-84.410602,2359,3.2123
131540,33.756309,-84.410594,2360,3.2133
131540,33.756309,-84.410585,2361,3.2143
131540,33.756309,-84.410577,2362,3.2153
131540,33.756309,-84.410561,2363,3.2163
131540,33.756309,-84.410553,2364,3.2173
131540,33.756309,-84.410544,2365,3.2183
131540,33.756309,-84.410528,2366,3.2193
131540,33.756309,-84.410520,2367,3.2203
131540,33.756309,-84.410511,2368,3.2213
131540,33.756309,-84.410495,2369,3.2223
131540,33.756309,-84.410487,2370,3.2233
131540,33.756309,-84.410478,2371,3.2243
131540,33.756309,-84.410462,2372,3.2253
131540,33.756309,-84.410454,2373,3.2263
131540,33.756309,-84.410446,2374,3.2273
131540,33.756309,-84.410429,2375,3.2283
131540,33.756309,-84.410421,2376,3.2293
131540,33.756309,-84.410413,2377,3.2303
131540,33.756310,-84.410396,2378,3.2313
131540,33.756310,-84.410388,2379,3.2323
131540,33.756310,-84.410380,2380,3.2333
131540,33.756310,-84.410363,2381,3.2343
131540,33.756310,-84.410355,2382,3.2353
131540,33.756310,-84.410347,2383,3.2363
131540,33.756310,-84.410330,2384,3.2373
131540,33.756310,-84.410322,2385,3.2383
131540,33.756310,-84.410314,2386,3.2393
131540,33.756310,-84.410298,2387,3.2403
131540,33.756310,-84.410289,2388,3.2413
131540,33.756310,-84.410281,2389,3.2423
131540,33.756310,-84.410265,2390,3.2433
131540,33.756310,-84.410256,2391,3.2443
131540,33.756310,-84.410248,2392,3.2453
131540,33.756310,-84.410240,2393,3.2463
131540,33.756310,-84.410224,2394,3.2473
131540,33.756310,-84.410215,2395,3.2483
131540,33.756310,-84.410207,2396,3.2493
131540,33.756310,-84.410191,2397,3.2503
131540,33.756311,-84.410182,2398,3.2513
131540,33.756311,-84.410174,2399,3.2523
131540,33.756311,-84.410158,2400,3.2533
131540,33.756311,-84.410149,2401,3.2543
131540,33.756311,-84.410141,2402,3.2553
131540,33.756311,-84.410125,2403,3.2563
131540,33.756311,-84.410117,2404,3.2573
131540,33.756311,-84.410108,2405,3.2583
131540,33.756311,-84.410092,2406,3.2593
131540,33.756311,-84.410084,2407,3.2603
131540,33.756311,-84.410075,2408,3.2613
131540,33.756312,-84.410059,2409,3.2623
131540,33.756312,-84.410051,2410,3.2633
131540,33.756312,-84.410043,2411,3.2643
131540,33.756312,-84.410026,2412,3.2653
131540,33.756312,-84.410018,2413,3.2663
131540,33.756312,-84.410010,2414,3.2673
131540,33.756312,-84.409993,2415,3.2683
131540,33.756312,-84.409985,2416,3.2693
131540,33.756312,-84.409977,2417,3.2703
131540,33.756313,-84.409960,2418,3.2713
131540,33.756313,-84.409952,2419,3.2723
131540,33.756313,-84.409944,2420,3.2733
131540,33.756313,-84.409927,2421,3.2743
131540,33.756313,-84.409919,2422,3.2753
131540,33.756313,-84.409911,2423,3.2763
131540,33.756313,-84.409903,2424,3.2773
131540,33.756314,-84.409886,2425,3.2783
131540,33.756314,-84.409878,2426,3.2793
131540,33.756314,-84.409870,2427,3.2803
131540,33.756314,-84.409853,2428,3.2813
131540,33.756314,-84.409845,2429,3.2823
131540,33.756314,-84.409837,2430,3.2833
131540,33.756315,-84.409820,2431,3.2847
131540,33.756315,-84.409812,2432,3.2857
131540,33.756315,-84.409804,2433,3.2867
131540,33.756315,-84.409788,2434,3.2877
131540,33.756315,-84.409779,2435,3.2887
131540,33.756315,-84.409771,2436,3.2897
131540,33.756316,-84.409755,2437,3.2907
131540,33.756316,-84.409746,2438,3.2917
131540,33.756316,-84.409738,2439,3.2927
131540,33.756316,-84.409722,2440,3.2937
131540,33.756316,-84.409714,2441,3.2947
131540,33.756316,-84.409705,2442,3.2957
131540,33.756317,-84.409689,2443,3.2967
131540,33.756317,-84.409681,2444,3.2977
131540,33.756317,-84.409672,2445,3.2987
131540,33.756317,-84.409656,2446,3.2997
131540,33.756318,-84.409648,2447,3.3007
131540,33.756318,-84.409640,2448,3.3017
131540,33.756318,-84.409631,2449,3.3027
131540,33.756318,-84.409615,2450,3.3037
131540,33.756318,-84.409607,2451,3.3047
131540,33.756319,-84.409598,2452,3.3057
131540,33.756319,-84.409582,2453,3.3067
131540,33.756319,-84.409574,2454,3.3077
131540,33.756319,-84.409566,2455,3.3087
131540,33.756320,-84.409549,2456,3.3097
131540,33.756320,-84.409541,2457,3.3107
131540,33.756320,-84.409533,2458,3.3117
131540,33.756320,-84.409516,2459,3.3127
131540,33.756320,-84.409508,2460,3.3137
131540,33.756321,-84.409500,2461,3.3147
131540,33.756321,-84.409483,2462,3.3157
131540,33.756321,-84.409475,2463,3.3167
131540,33.756321,-84.409467,2464,3.3177
131540,33.756322,-84.409450,2465,3.3187
131540,33.756322,-84.409442,2466,3.3197
131540,33.756322,-84.409434,2467,3.3207
131540,33.756323,-84.409418,2468,3.3217
131540,33.756323,-84.409409,2469,3.3227
131540,33.756323,-84.409401,2470,3.3237
